,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
3216,410799,HS - 410799 -,410799,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3217,4108,HS - 4108 -,4108,Chamois (including combination chamois) leather.,HS,,
3218,410800,HS - 410800 -,410800,Chamois (including combination chamois) leather,HS,"HS 1992, HS 1996",
3219,4109,HS - 4109 -,4109,Patent leather and patent laminated leather; metallised leather.,HS,,
3220,410900,HS - 410900 -,410900,Patent leather and patent laminated leather; metallised leather,HS,"HS 1992, HS 1996",
3221,4110,HS - 4110 -,4110,"Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour.",HS,,
3222,411000,HS - 411000 -,411000,"Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",HS,"HS 1992, HS 1996",
3223,4111,HS - 4111 -,4111,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls.",HS,,
3224,411100,HS - 411100 -,411100,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls",HS,"HS 1992, HS 1996",
3225,4112,HS - 4112 -,4112,"Leather further prepared after tanning or crusting including parchmentdressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14",HS,,
3226,411200,HS - 411200 -,411200,"Leather further prepared after tanning or crusting, including parchmentdressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14.",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3227,4113,HS - 4113 -,4113,"Leather further prepared after tanning or crusting, including parchmentdressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading 41.14.",HS,,
3228,411310,HS - 411310 -,411310,Of goats or kids,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3229,411320,HS - 411320 -,411320,Of swine,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3230,411330,HS - 411330 -,411330,Of reptiles,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3231,411390,HS - 411390 -,411390,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3232,4114,HS - 4114 -,4114,Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather.,HS,,
3233,411410,HS - 411410 -,411410,Chamois (including combination chamois) leather,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3234,411420,HS - 411420 -,411420,Patent leather and patent laminated leather; metallised leather,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3235,4115,HS - 4115 -,4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the man",HS,,
3236,411510,HS - 411510 -,411510,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3237,411520,HS - 411520 -,411520,"Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3238,42,HS - 42 -,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",HS,,
3239,4201,HS - 4201 -,4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material.",HS,,
3240,420100,HS - 420100 -,420100,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3241,4202,HS - 4202 -,4202,"Trunks, suitcases, vanitycases, executivecases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; trave",HS,,
3242,420211,HS - 420211 -,420211,With outer surface of leather or of composition leather,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3243,420212,HS - 420212 -,420212,With outer surface of plastics or of textile materials,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3244,420219,HS - 420219 -,420219,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3245,420221,HS - 420221 -,420221,With outer surface of leather or of composition leather,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3246,420222,HS - 420222 -,420222,With outer surface of plastic sheeting or of textile materials,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3247,420229,HS - 420229 -,420229,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3248,420231,HS - 420231 -,420231,With outer surface of leather or of composition leather,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3249,420232,HS - 420232 -,420232,With outer surface of plastic sheeting or of textile materials,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3250,420239,HS - 420239 -,420239,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3251,420291,HS - 420291 -,420291,With outer surface of leather or of composition leather,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3252,420292,HS - 420292 -,420292,With outer surface of plastic sheeting or of textile materials,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3253,420299,HS - 420299 -,420299,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3254,4203,HS - 4203 -,4203,"Articles of apparel and clothing accessories, of leather or of composition leather.",HS,,
3255,420310,HS - 420310 -,420310,Articles of apparel,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3256,420321,HS - 420321 -,420321,Specially designed for use in sports,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3257,420329,HS - 420329 -,420329,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3258,420330,HS - 420330 -,420330,Belts and bandoliers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3259,420340,HS - 420340 -,420340,Other clothing accessories,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3260,4204,HS - 4204 -,4204,"Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses.",HS,,
3261,420400,HS - 420400 -,420400,"Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses",HS,"HS 1992, HS 1996, HS 2002",
3262,4205,HS - 4205 -,4205,Other articles of leather or of composition leather.,HS,,
3263,420500,HS - 420500 -,420500,Other articles of leather or of composition leather,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3264,4206,HS - 4206 -,4206,"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons.",HS,,
3265,420600,HS - 420600 -,420600,"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons.",HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3266,420610,HS - 420610 -,420610,Catgut,HS,"HS 1992, HS 1996, HS 2002",
3267,420690,HS - 420690 -,420690,Other,HS,"HS 1992, HS 1996, HS 2002",
3268,43,HS - 43 -,43,Furskins and artificial fur; manufactures thereof,HS,,
3269,4301,HS - 4301 -,4301,"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 41.01, 41.02 or 41.03.",HS,,
3270,430110,HS - 430110 -,430110,"Of mink, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3271,430120,HS - 430120 -,430120,"Of rabbit or hare, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996",
3272,430130,HS - 430130 -,430130,"Of lamb, the following  Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, Mongolian or Tibetan lamb, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3273,430140,HS - 430140 -,430140,"Of beaver, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996",
3274,430150,HS - 430150 -,430150,"Of muskrat, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996",
3275,430160,HS - 430160 -,430160,"Of fox, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3276,430170,HS - 430170 -,430170,"Of seal, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996, HS 2002",
3277,430180,HS - 430180 -,430180,"Other furskins, whole, with or without head, tail or paws",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3278,430190,HS - 430190 -,430190,"Heads, tails, paws and other pieces or cuttings, suitable for furriers' use",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3279,4302,HS - 4302 -,4302,"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 43.03.",HS,,
3280,430211,HS - 430211 -,430211,Of mink,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3281,430212,HS - 430212 -,430212,Of rabbit or hare,HS,"HS 1992, HS 1996",
3282,430213,HS - 430213 -,430213,"Of lamb, the following  Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, Mongolian or Tibetan lamb",HS,"HS 1992, HS 1996, HS 2002",
3283,430219,HS - 430219 -,430219,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3284,430220,HS - 430220 -,430220,"Heads, tails, paws and other pieces or cuttings, not assembled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3285,430230,HS - 430230 -,430230,"Whole skins and pieces or cuttings thereof, assembled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3286,4303,HS - 4303 -,4303,"Articles of apparel, clothing accessories and other articles of furskin.",HS,,
3287,430310,HS - 430310 -,430310,Articles of apparel and clothing accessories,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3288,430390,HS - 430390 -,430390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3289,4304,HS - 4304 -,4304,Artificial fur and articles thereof.,HS,,
3290,430400,HS - 430400 -,430400,Artificial fur and articles thereof,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3291,44,HS - 44 -,44,Wood and articles of wood; wood charcoal,HS,,
3292,4401,HS - 4401 -,4401,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or simi",HS,,
3293,440110,HS - 440110 -,440110,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3294,440111,HS - 440111 -,440111,Coniferous,HS,"HS 2017, HS 2022",
3295,440112,HS - 440112 -,440112,Nonconiferous,HS,"HS 2017, HS 2022",
3296,440121,HS - 440121 -,440121,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3297,440122,HS - 440122 -,440122,Nonconiferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3298,440130,HS - 440130 -,440130,"Sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
3299,440131,HS - 440131 -,440131,Wood pellets,HS,"HS 2012, HS 2017, HS 2022",
3300,440139,HS - 440139 -,440139,Other,HS,"HS 2012, HS 2017, HS 2022",
3301,440140,HS - 440140 -,440140,"Sawdust and wood waste and scrap, not agglomerated",HS,HS 2017,
3302,4402,HS - 4402 -,4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated.",HS,,
3303,440200,HS - 440200 -,440200,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",HS,"HS 1992, HS 1996, HS 2002",
3304,440210,HS - 440210 -,440210,Of bamboo,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3305,440290,HS - 440290 -,440290,Other,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3306,4403,HS - 4403 -,4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared.",HS,,
3307,440310,HS - 440310 -,440310,"Treated with paint, stains, creosote or other preservatives",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3308,440311,HS - 440311 -,440311,Coniferous,HS,"HS 2017, HS 2022",
3309,440312,HS - 440312 -,440312,Nonconiferous,HS,"HS 2017, HS 2022",
3310,440320,HS - 440320 -,440320,"Other, coniferous",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3311,440321,HS - 440321 -,440321,"Of pine (Pinus spp.), of which any crosssectional dimension is 15 cm or more",HS,"HS 2017, HS 2022",
3312,440322,HS - 440322 -,440322,"Of pine (Pinus spp.), other",HS,"HS 2017, HS 2022",
3313,440323,HS - 440323 -,440323,"Of fir (Abies spp.) and spruce (Picea spp.), of which any crosssectional dimension is 15 cm or more",HS,"HS 2017, HS 2022",
3314,440324,HS - 440324 -,440324,"Of fir (Abies spp.) and spruce (Picea spp.), other",HS,"HS 2017, HS 2022",
3315,440325,HS - 440325 -,440325,"Other, of which any crosssectional dimension is 15 cm or more",HS,"HS 2017, HS 2022",
3316,440326,HS - 440326 -,440326,Other,HS,"HS 2017, HS 2022",
3317,440331,HS - 440331 -,440331,"Dark Red Meranti, Light Red Meranti and Meranti Bakau",HS,HS 1992,
3318,440332,HS - 440332 -,440332,"White Lauan, White Meranti, White Seraya, Yellow Meranti and Alan",HS,HS 1992,
3319,440333,HS - 440333 -,440333,"Keruing, Ramin, Kapur, Teak, Jongkong, Merbau, Jelutong and Kempas",HS,HS 1992,
3320,440334,HS - 440334 -,440334,"Okoumé, Obeche, Sapelli, Sipo, Acajou d'Afrique, Makoré and Iroko",HS,HS 1992,
3321,440335,HS - 440335 -,440335,"Tiama, Mansonia, Ilomba, Dibétou, Limba and Azobé",HS,HS 1992,
3322,440341,HS - 440341 -,440341,"Dark Red Meranti, Light Red Meranti and Meranti Bakau",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3323,440349,HS - 440349 -,440349,Other,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3324,440391,HS - 440391 -,440391,Of oak (Quercus spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3325,440392,HS - 440392 -,440392,Of beech (Fagus spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3326,440393,HS - 440393 -,440393,"Of beech (Fagus spp.), of which any crosssectional dimension is 15 cm or more",HS,"HS 2017, HS 2022",
3327,440394,HS - 440394 -,440394,"Of beech (Fagus spp.), other",HS,"HS 2017, HS 2022",
3328,440395,HS - 440395 -,440395,"Of birch (Betula spp.), of which any crosssectional dimension is 15 cm or more",HS,"HS 2017, HS 2022",
3329,440396,HS - 440396 -,440396,"Of birch (Betula spp.), other",HS,"HS 2017, HS 2022",
3330,440397,HS - 440397 -,440397,Of poplar and aspen (Populus spp.),HS,"HS 2017, HS 2022",
3331,440398,HS - 440398 -,440398,Of eucalyptus (Eucalyptus spp.),HS,"HS 2017, HS 2022",
3332,440399,HS - 440399 -,440399,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3333,4404,HS - 4404 -,4404,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walk",HS,,
3334,440410,HS - 440410 -,440410,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3335,440420,HS - 440420 -,440420,Nonconiferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3336,4405,HS - 4405 -,4405,Wood wool; wood flour,HS,,
3337,440500,HS - 440500 -,440500,Wood wool; wood flour,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3338,4406,HS - 4406 -,4406,Railway or tramway sleepers (crossties) of wood.,HS,,
3339,440610,HS - 440610 -,440610,Not impregnated,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3340,440611,HS - 440611 -,440611,Coniferous,HS,"HS 2017, HS 2022",
3341,440612,HS - 440612 -,440612,Nonconiferous,HS,"HS 2017, HS 2022",
3342,440690,HS - 440690 -,440690,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3343,440691,HS - 440691 -,440691,Coniferous,HS,"HS 2017, HS 2022",
3344,440692,HS - 440692 -,440692,Nonconiferous,HS,"HS 2017, HS 2022",
3345,4407,HS - 4407 -,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or endjointed, of a thickness exceeding 6 mm.",HS,,
3346,440710,HS - 440710 -,440710,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3347,440711,HS - 440711 -,440711,Of pine (Pinus spp.),HS,"HS 2017, HS 2022",
3348,440712,HS - 440712 -,440712,Of fir (Abies spp.) and spruce Picea spp.),HS,"HS 2017, HS 2022",
3349,440719,HS - 440719 -,440719,Other,HS,"HS 2017, HS 2022",
3350,440721,HS - 440721 -,440721,"Dark Red Meranti, Light Red Meranti, Meranti Bakau, White Lauan, White Meranti, White Seraya, Yellow Meranti, Alan, Keruing, Ramin, Kapur, Teak, Jongkong, Merbau, Jelutong and Kempas",HS,"HS 1992, HS 2007, HS 2012, HS 2017, HS 2022",
3351,440722,HS - 440722 -,440722,"Okoumé, Obeche, Sapelli, Sipo, Acajou d'Afrique, Makoré, Iroko, Tiama, Mansonia, Ilomba, Dibétou, Limba and Azobé",HS,"HS 1992, HS 2007, HS 2012, HS 2017, HS 2022",
3352,440723,HS - 440723 -,440723,"Baboen, Mahogany (Swietenia spp.), Imbuia and Balsa",HS,"HS 1992, HS 2022",
3353,440724,HS - 440724 -,440724,"Virola, Mahogany (Swietenia spp.), Imbuia and Balsa",HS,"HS 1996, HS 2002",
3354,440725,HS - 440725 -,440725,"Dark Red Meranti, Light Red Meranti and Meranti Bakau",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3355,440726,HS - 440726 -,440726,"White Lauan, White Meranti, White Seraya, Yellow Meranti and Alan",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3356,440727,HS - 440727 -,440727,Sapelli,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3357,440728,HS - 440728 -,440728,Iroko,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3358,440729,HS - 440729 -,440729,Other,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3359,440791,HS - 440791 -,440791,Of oak (Quercus spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3360,440792,HS - 440792 -,440792,Of beech (Fagus spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3361,440793,HS - 440793 -,440793,Of maple (Acer spp.),HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3362,440794,HS - 440794 -,440794,Of cherry (Prunus spp.),HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3363,440795,HS - 440795 -,440795,Of ash (Fraxinus spp.),HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3364,440796,HS - 440796 -,440796,Of birch (Betula spp.),HS,"HS 2017, HS 2022",
3365,440797,HS - 440797 -,440797,Of poplar and aspen (Populus spp.),HS,"HS 2017, HS 2022",
3366,440799,HS - 440799 -,440799,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3367,4408,HS - 4408 -,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for other similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, san",HS,,
3368,440810,HS - 440810 -,440810,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3369,440820,HS - 440820 -,440820,"Of the following tropical woods  Dark Red Meranti, Light Red Meranti, White Lauan, Sipo, Limba, Okoumé, Obeche, Acajou d'Afrique, Sapelli, Baboen, Mahogany (Swietenia spp.), Palissandre du Brésil and ",HS,HS 1992,
3370,440831,HS - 440831 -,440831,"Dark Red Meranti, Light Red Meranti and Meranti Bakau",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3371,440839,HS - 440839 -,440839,Other,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3372,440890,HS - 440890 -,440890,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3373,4409,HS - 4409 -,4409,"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, Vjointed, beaded, moulded, rounded or the like) along any of its edge",HS,,
3374,440910,HS - 440910 -,440910,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3375,440920,HS - 440920 -,440920,Nonconiferous,HS,"HS 1992, HS 1996, HS 2002",
3376,440921,HS - 440921 -,440921,Of bamboo,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3377,440922,HS - 440922 -,440922,Of tropical wood,HS,"HS 2017, HS 2022",
3378,440929,HS - 440929 -,440929,Other,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3379,4410,HS - 4410 -,4410,"Particle board and similar board (for example, oriented strand board and waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances.",HS,,
3380,441010,HS - 441010 -,441010,Of wood,HS,HS 1992,
3381,441011,HS - 441011 -,441011,Particle board,HS,"HS 1996, HS 2007, HS 2012, HS 2017, HS 2022",
3382,441012,HS - 441012 -,441012,Oriented strand board (OSB),HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3383,441019,HS - 441019 -,441019,Other,HS,"HS 1996, HS 2007, HS 2012, HS 2017, HS 2022",
3384,441021,HS - 441021 -,441021,Unworked or not further worked than sanded,HS,HS 2002,
3385,441029,HS - 441029 -,441029,Other,HS,HS 2002,
3386,441031,HS - 441031 -,441031,Unworked or not further worked than sanded,HS,HS 2002,
3387,441032,HS - 441032 -,441032,Surfacecovered with melamineimpregnated paper,HS,HS 2002,
3388,441033,HS - 441033 -,441033,Surfacecovered with decorative laminates of plastics,HS,HS 2002,
3389,441039,HS - 441039 -,441039,Other,HS,HS 2002,
3390,441090,HS - 441090 -,441090,Of other ligneous materials,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3391,4411,HS - 4411 -,4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.",HS,,
3392,441111,HS - 441111 -,441111,Not mechanically worked or surface covered,HS,"HS 1992, HS 1996, HS 2002",
3393,441112,HS - 441112 -,441112,Of a thickness not exceeding 5 mm,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3394,441113,HS - 441113 -,441113,Of a thickness exceeding 5 mm but not exceeding 9 mm,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3395,441114,HS - 441114 -,441114,Of a thickness exceeding 9 mm,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3396,441119,HS - 441119 -,441119,Other,HS,"HS 1992, HS 1996, HS 2002",
3397,441121,HS - 441121 -,441121,Not mechanically worked or surface covered,HS,"HS 1992, HS 1996, HS 2002",
3398,441129,HS - 441129 -,441129,Other,HS,"HS 1992, HS 1996, HS 2002",
3399,441131,HS - 441131 -,441131,Not mechanically worked or surface covered,HS,"HS 1992, HS 1996, HS 2002",
3400,441139,HS - 441139 -,441139,Other,HS,"HS 1992, HS 1996, HS 2002",
3401,441191,HS - 441191 -,441191,Not mechanically worked or surface covered,HS,"HS 1992, HS 1996, HS 2002",
3402,441192,HS - 441192 -,441192,Of a density exceeding 0.8 g/cm³,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3403,441193,HS - 441193 -,441193,Of a density exceeding 0.5 g/cm³ but not exceeding 0.8 g/cm³,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3404,441194,HS - 441194 -,441194,Of a density not exceeding 0.5 g/cm³,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3405,441199,HS - 441199 -,441199,Other,HS,"HS 1992, HS 1996, HS 2002",
3406,4412,HS - 4412 -,4412,"Plywood, veneered panels and similar laminated wood.",HS,,
3407,441210,HS - 441210 -,441210,Of bamboo,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3408,441211,HS - 441211 -,441211,"With at least one outer ply of the following tropical woods  Dark Red Meranti, Light Red Meranti, White Lauan, Sipo, Limba, Okoumé, Obeche, Acajou d'Afrique, Sapelli, Baboen, Mahogany (Swietenia spp.)",HS,HS 1992,
3409,441212,HS - 441212 -,441212,"Other, with at least one outer ply of nonconiferous wood",HS,HS 1992,
3410,441213,HS - 441213 -,441213,With at least one outer ply of tropical wood specified in Subheading Note 1 to this Chapter,HS,"HS 1996, HS 2002",
3411,441214,HS - 441214 -,441214,"Other, with at least one outer ply of nonconiferous wood",HS,"HS 1996, HS 2002",
3412,441219,HS - 441219 -,441219,Other,HS,"HS 1992, HS 1996, HS 2002",
3413,441221,HS - 441221 -,441221,Containing at least one layer of particle board,HS,HS 1992,
3414,441222,HS - 441222 -,441222,With at least one ply of tropical wood specified in Subheading Note 1 to this Chapter,HS,"HS 1996, HS 2002",
3415,441223,HS - 441223 -,441223,"Other, containing at least one layer of particle board",HS,"HS 1996, HS 2002",
3416,441229,HS - 441229 -,441229,Other,HS,"HS 1992, HS 1996, HS 2002",
3417,441231,HS - 441231 -,441231,With at least one outer ply of tropical wood,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3418,441232,HS - 441232 -,441232,"Other, with at least one outer ply of nonconiferous wood",HS,"HS 2007, HS 2012",
3419,441233,HS - 441233 -,441233,"Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.)",HS,"HS 2017, HS 2022",
3420,441234,HS - 441234 -,441234,"Other, with at least one outer ply of nonconiferous wood not specified under subheading 4412.33",HS,"HS 2017, HS 2022",
3421,441239,HS - 441239 -,441239,Other,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3422,441291,HS - 441291 -,441291,Containing at least one layer of particle board,HS,"HS 1992, HS 2022",
3423,441292,HS - 441292 -,441292,"Other, with at least one outer ply of nonconiferous wood",HS,"HS 1996, HS 2002, HS 2022",
3424,441293,HS - 441293 -,441293,"Other, containing at least one layer of particle board",HS,"HS 1996, HS 2002",
3425,441294,HS - 441294 -,441294,"Blockboard, laminboard and battenboard",HS,"HS 2007, HS 2012, HS 2017",
3426,441299,HS - 441299 -,441299,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
