,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-05,1960-05-01,1.3,1.3,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-06,1960-06-01,7.1,7.1,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-07,1960-07-01,2.9,2.9,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-08,1960-08-01,2.7,2.7,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-09,1960-09-01,2.9,2.9,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-10,1960-10-01,3.8,3.8,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-11,1960-11-01,3.1,3.1,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1960-12,1960-12-01,3.2,3.2,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-02,1961-02-01,8.2,8.2,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-03,1961-03-01,5.7,5.7,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-04,1961-04-01,5.1,5.1,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-05,1961-05-01,1.4,1.4,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-06,1961-06-01,3.1,3.1,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-07,1961-07-01,2.9,2.9,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-08,1961-08-01,3.1,3.1,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-09,1961-09-01,3.7,3.7,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-10,1961-10-01,2.4,2.4,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-11,1961-11-01,4.0,4.0,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1961-12,1961-12-01,3.7,3.7,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-02,1962-02-01,4.4,4.4,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-03,1962-03-01,2.3,2.3,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-04,1962-04-01,2.7,2.7,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-05,1962-05-01,3.0,3.0,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-06,1962-06-01,2.1,2.1,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-07,1962-07-01,3.3,3.3,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-08,1962-08-01,3.2,3.2,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-09,1962-09-01,1.0,1.0,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-10,1962-10-01,2.4,2.4,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-11,1962-11-01,2.8,2.8,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1962-12,1962-12-01,2.4,2.4,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-04,1963-04-01,18.9,18.9,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-05,1963-05-01,3.4,3.4,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-06,1963-06-01,3.7,3.7,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-07,1963-07-01,2.9,2.9,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-08,1963-08-01,3.1,3.1,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-09,1963-09-01,2.8,2.8,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-10,1963-10-01,2.2,2.2,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-11,1963-11-01,3.2,3.2,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1963-12,1963-12-01,2.7,2.7,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-01,1981-01-01,1.95952074301401,1.95952074301401,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-02,1981-02-01,1.24303155609768,1.24303155609768,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-03,1981-03-01,20.9719619528626,20.9719619528626,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-04,1981-04-01,0.272136131724454,0.272136131724454,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-05,1981-05-01,4.54191123218167,4.54191123218167,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-06,1981-06-01,0.175951130602601,0.175951130602601,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-07,1981-07-01,2.70190355390045,2.70190355390045,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-08,1981-08-01,0.505322820451193,0.505322820451193,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-09,1981-09-01,0.390439702196878,0.390439702196878,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-10,1981-10-01,8.56982709881207,8.56982709881207,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-11,1981-11-01,0.566476067789528,0.566476067789528,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1981-12,1981-12-01,0.317881646730478,0.317881646730478,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-01,1982-01-01,2.98891353184124,2.98891353184124,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-02,1982-02-01,1.74392322851519,1.74392322851519,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-03,1982-03-01,8.40077389034665,8.40077389034665,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-04,1982-04-01,3.12115128546335,3.12115128546335,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-05,1982-05-01,2.13520411729573,2.13520411729573,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-06,1982-06-01,1.69652006857196,1.69652006857196,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-07,1982-07-01,2.39350586103246,2.39350586103246,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-08,1982-08-01,5.29961403602354,5.29961403602354,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-09,1982-09-01,2.90903126544158,2.90903126544158,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-10,1982-10-01,2.42957090995438,2.42957090995438,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-11,1982-11-01,1.91442430532563,1.91442430532563,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1982-12,1982-12-01,2.11982735301627,2.11982735301627,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
