,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-06,2013-06-01,0.023131,0.023131,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-07,2013-07-01,0.000839,0.000839,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-08,2013-08-01,0.004947,0.004947,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-09,2013-09-01,0.004773,0.004773,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-10,2013-10-01,0.014085,0.014085,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-11,2013-11-01,0.013506,0.013506,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-12,2013-12-01,0.014105,0.014105,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-01,2014-01-01,0.014715,0.014715,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
134,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-02,2014-02-01,0.003724,0.003724,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
135,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-03,2014-03-01,0.018687,0.018687,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
136,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-04,2014-04-01,0.001863,0.001863,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
137,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-05,2014-05-01,0.004004,0.004004,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
138,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-06,2014-06-01,0.021632,0.021632,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
139,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-07,2014-07-01,0.00783,0.00783,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
140,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-09,2014-09-01,0.318058,0.318058,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
141,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-10,2014-10-01,0.000418,0.000418,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
142,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-11,2014-11-01,0.001283,0.001283,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
143,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-12,2014-12-01,0.000861,0.000861,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
144,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-01,2015-01-01,0.007543,0.007543,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
145,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-02,2015-02-01,0.010793,0.010793,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
146,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-03,2015-03-01,0.141732,0.141732,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
147,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-04,2015-04-01,0.047854,0.047854,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
148,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-05,2015-05-01,0.000389,0.000389,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
149,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-06,2015-06-01,0.000963,0.000963,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
150,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-07,2015-07-01,0.040861,0.040861,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
151,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-08,2015-08-01,0.041656,0.041656,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
152,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-09,2015-09-01,0.108663,0.108663,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
153,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-10,2015-10-01,0.010982,0.010982,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
154,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-11,2015-11-01,3e-05,3e-05,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
155,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-12,2015-12-01,0.026207,0.026207,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
156,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-01,2016-01-01,0.270322,0.270322,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
157,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-02,2016-02-01,0.008707,0.008707,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
158,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-03,2016-03-01,0.004032,0.004032,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
159,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-05,2016-05-01,0.00811,0.00811,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
160,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-06,2016-06-01,0.033507,0.033507,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
161,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-07,2016-07-01,0.000574,0.000574,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
162,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-08,2016-08-01,0.005035,0.005035,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
163,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-09,2016-09-01,0.014914,0.014914,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
164,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-10,2016-10-01,0.027847,0.027847,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
165,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-11,2016-11-01,0.014273,0.014273,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
166,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-12,2016-12-01,0.000547,0.000547,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
167,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-01,2017-01-01,0.000931,0.000931,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
168,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-03,2017-03-01,0.01005,0.01005,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
169,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-04,2017-04-01,0.004259,0.004259,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
170,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-05,2017-05-01,0.022221,0.022221,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
171,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-06,2017-06-01,0.003347,0.003347,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
172,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-07,2017-07-01,0.007211,0.007211,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
173,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-08,2017-08-01,0.055961,0.055961,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
174,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-09,2017-09-01,0.012286,0.012286,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
175,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-11,2017-11-01,0.005271,0.005271,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
176,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-12,2017-12-01,0.006153,0.006153,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
177,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-01,2018-01-01,0.004673,0.004673,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
178,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-02,2018-02-01,0.001631,0.001631,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
179,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-03,2018-03-01,0.001979,0.001979,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
180,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-04,2018-04-01,0.00088,0.00088,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
181,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-05,2018-05-01,0.009617,0.009617,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
182,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-06,2018-06-01,0.000386,0.000386,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
183,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-07,2018-07-01,0.000838,0.000838,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
184,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-08,2018-08-01,0.000643,0.000643,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
185,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-09,2018-09-01,0.005247,0.005247,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
186,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-10,2018-10-01,0.035459,0.035459,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
