,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
260,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2016-09,2016-09-01,1.322843,1.322843,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
261,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2016-10,2016-10-01,2.740204,2.740204,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
262,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2016-11,2016-11-01,4.106793,4.106793,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
263,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2016-12,2016-12-01,5.164362,5.164362,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
264,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-01,2017-01-01,2.020771,2.020771,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
265,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-02,2017-02-01,1.434824,1.434824,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
266,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-03,2017-03-01,2.152026,2.152026,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
267,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-04,2017-04-01,1.738119,1.738119,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
268,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-05,2017-05-01,1.924162,1.924162,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
269,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-06,2017-06-01,3.715886,3.715886,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
270,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-07,2017-07-01,5.439104,5.439104,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
271,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-08,2017-08-01,2.946914,2.946914,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
272,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-09,2017-09-01,4.535747,4.535747,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
273,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-10,2017-10-01,3.607621,3.607621,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
274,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-11,2017-11-01,4.08493,4.08493,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
275,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2017-12,2017-12-01,4.779925,4.779925,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
276,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-01,2018-01-01,1.45064,1.45064,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
277,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-02,2018-02-01,1.752195,1.752195,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
278,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-03,2018-03-01,3.5543,3.5543,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
279,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-04,2018-04-01,3.274504,3.274504,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
280,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-05,2018-05-01,3.291225,3.291225,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
281,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-06,2018-06-01,2.793887,2.793887,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
282,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-07,2018-07-01,1.819889,1.819889,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
283,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-08,2018-08-01,1.87566,1.87566,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
284,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-09,2018-09-01,2.513706,2.513706,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
285,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-10,2018-10-01,3.458111,3.458111,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
286,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-11,2018-11-01,3.162174,3.162174,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
287,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2018-12,2018-12-01,2.49304,2.49304,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
288,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-01,2019-01-01,1.975859,1.975859,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
289,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-02,2019-02-01,1.356978,1.356978,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
290,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-03,2019-03-01,2.74092,2.74092,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
291,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-04,2019-04-01,2.131171,2.131171,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
292,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-05,2019-05-01,3.82677,3.82677,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
293,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-06,2019-06-01,2.488807,2.488807,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
294,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-07,2019-07-01,2.630978,2.630978,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
295,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-08,2019-08-01,2.963456,2.963456,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
296,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-09,2019-09-01,1.384122,1.384122,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
297,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-10,2019-10-01,4.523795,4.523795,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
298,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-11,2019-11-01,2.382264,2.382264,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
299,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2019-12,2019-12-01,2.81954,2.81954,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
300,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-01,2020-01-01,1.788195,1.788195,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
301,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-02,2020-02-01,2.593795,2.593795,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
302,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-03,2020-03-01,1.123134,1.123134,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
303,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-04,2020-04-01,1.134181,1.134181,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
304,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-05,2020-05-01,0.972889,0.972889,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
305,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-06,2020-06-01,3.650505,3.650505,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
306,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-07,2020-07-01,2.687388,2.687388,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
307,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-08,2020-08-01,2.462312,2.462312,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
308,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-09,2020-09-01,4.200327,4.200327,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
309,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-10,2020-10-01,4.712979,4.712979,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
310,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-11,2020-11-01,3.608999,3.608999,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
311,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2020-12,2020-12-01,3.556787,3.556787,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
312,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-01,2021-01-01,2.487291,2.487291,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
313,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-02,2021-02-01,2.027229,2.027229,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
314,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-03,2021-03-01,2.420146,2.420146,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
315,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-04,2021-04-01,4.186076,4.186076,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
316,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-05,2021-05-01,6.007575,6.007575,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
317,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-06,2021-06-01,7.041172,7.041172,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
318,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-07,2021-07-01,6.220093,6.220093,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
319,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-08,2021-08-01,4.151609,4.151609,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
320,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-09,2021-09-01,6.179663,6.179663,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
321,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-10,2021-10-01,12.335074,12.335074,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
322,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_092,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2021-11,2021-11-01,14.832249,14.832249,M,AW,TXG_FOB_USD,1C_092,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",1996-04,1996-04-01,0.0014,0.0014,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",1998-02,1998-02-01,0.00042,0.00042,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",1998-05,1998-05-01,0.00112,0.00112,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",1998-08,1998-08-01,0.00112,0.00112,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",1998-09,1998-09-01,0.00015,0.00015,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",1998-10,1998-10-01,0.00011,0.00011,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
