,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
187,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-01,2020-01-01,0.164786,0.164786,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
188,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-02,2020-02-01,0.154124,0.154124,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
189,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-03,2020-03-01,0.854375,0.854375,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
190,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-04,2020-04-01,0.142544,0.142544,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
191,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-05,2020-05-01,0.1379,0.1379,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
192,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-06,2020-06-01,0.154778,0.154778,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
193,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-07,2020-07-01,0.146074,0.146074,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
194,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-08,2020-08-01,0.178673,0.178673,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
195,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-09,2020-09-01,0.154246,0.154246,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
196,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-10,2020-10-01,0.204572,0.204572,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
197,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-11,2020-11-01,0.165655,0.165655,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
198,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-12,2020-12-01,0.639494,0.639494,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
199,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-01,2021-01-01,0.138888,0.138888,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
200,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-02,2021-02-01,0.162635,0.162635,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
201,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-03,2021-03-01,0.185763,0.185763,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
202,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-04,2021-04-01,0.158603,0.158603,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
203,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-05,2021-05-01,0.148993,0.148993,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
204,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-06,2021-06-01,0.171961,0.171961,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
205,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-07,2021-07-01,0.680098,0.680098,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
206,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-08,2021-08-01,0.427121,0.427121,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
207,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-09,2021-09-01,0.209416,0.209416,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
208,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-10,2021-10-01,0.283454,0.283454,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
209,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-11,2021-11-01,0.25457,0.25457,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-01,2000-01-01,0.008289,0.008289,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-02,2000-02-01,0.010694,0.010694,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-03,2000-03-01,0.012232,0.012232,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-04,2000-04-01,0.01468,0.01468,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-05,2000-05-01,0.022524,0.022524,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-06,2000-06-01,4.263673,4.263673,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-07,2000-07-01,0.020474,0.020474,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-08,2000-08-01,0.017058,0.017058,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-09,2000-09-01,0.032244,0.032244,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-10,2000-10-01,0.03004,0.03004,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-11,2000-11-01,0.035252,0.035252,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-12,2000-12-01,0.03403,0.03403,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-01,2001-01-01,0.039453,0.039453,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-02,2001-02-01,5.739142,5.739142,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-03,2001-03-01,0.046802,0.046802,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-04,2001-04-01,0.048282,0.048282,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-05,2001-05-01,0.049224,0.049224,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-06,2001-06-01,0.053196,0.053196,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-07,2001-07-01,0.046876,0.046876,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-08,2001-08-01,0.04668,0.04668,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-09,2001-09-01,0.067097,0.067097,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-10,2001-10-01,0.049706,0.049706,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-11,2001-11-01,0.058639,0.058639,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-12,2001-12-01,0.039317,0.039317,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-01,2002-01-01,0.046306,0.046306,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-02,2002-02-01,0.034817,0.034817,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-03,2002-03-01,0.029991,0.029991,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-04,2002-04-01,0.029725,0.029725,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-05,2002-05-01,0.025691,0.025691,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-06,2002-06-01,0.029374,0.029374,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-07,2002-07-01,0.022941,0.022941,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-08,2002-08-01,35.883512,35.883512,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-09,2002-09-01,1.082089,1.082089,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-10,2002-10-01,0.01807,0.01807,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-11,2002-11-01,0.060408,0.060408,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-12,2002-12-01,0.015046,0.015046,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-01,2003-01-01,0.007605,0.007605,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-02,2003-02-01,0.006229,0.006229,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-03,2003-03-01,0.007768,0.007768,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-04,2003-04-01,0.004875,0.004875,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-05,2003-05-01,13.78682,13.78682,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-06,2003-06-01,0.004146,0.004146,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-07,2003-07-01,8.029671,8.029671,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-08,2003-08-01,5.691676,5.691676,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-09,2003-09-01,14.633338,14.633338,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-10,2003-10-01,0.007681,0.007681,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
