,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-06,2007-06-01,0.000254,0.000254,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-07,2007-07-01,0.000229,0.000229,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-08,2007-08-01,0.003309,0.003309,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-09,2007-09-01,0.004295,0.004295,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-10,2007-10-01,0.005324,0.005324,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-11,2007-11-01,0.000253,0.000253,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-12,2007-12-01,0.048205,0.048205,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-01,2008-01-01,0.003006,0.003006,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-02,2008-02-01,7e-06,7e-06,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-03,2008-03-01,0.023007,0.023007,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-04,2008-04-01,0.001006,0.001006,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-05,2008-05-01,7e-06,7e-06,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-06,2008-06-01,0.001006,0.001006,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-07,2008-07-01,0.004007,0.004007,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-08,2008-08-01,0.014005,0.014005,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-09,2008-09-01,0.001006,0.001006,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-10,2008-10-01,0.005008,0.005008,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-11,2008-11-01,0.003008,0.003008,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2008-12,2008-12-01,0.009498,0.009498,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-01,2009-01-01,0.012262,0.012262,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-02,2009-02-01,0.013249,0.013249,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-03,2009-03-01,0.011128,0.011128,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-04,2009-04-01,0.003325,0.003325,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-05,2009-05-01,0.032285,0.032285,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-06,2009-06-01,0.076462,0.076462,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-07,2009-07-01,0.005185,0.005185,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-08,2009-08-01,0.055131,0.055131,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-09,2009-09-01,0.012145,0.012145,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-10,2009-10-01,0.003369,0.003369,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-11,2009-11-01,0.004179,0.004179,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2009-12,2009-12-01,0.007173,0.007173,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-01,2010-01-01,0.006028,0.006028,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-02,2010-02-01,0.005034,0.005034,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-03,2010-03-01,0.006037,0.006037,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-04,2010-04-01,0.021059,0.021059,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-05,2010-05-01,0.043033,0.043033,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-06,2010-06-01,0.005038,0.005038,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-07,2010-07-01,0.001038,0.001038,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-08,2010-08-01,0.010039,0.010039,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-09,2010-09-01,0.007408,0.007408,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-10,2010-10-01,0.001213,0.001213,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-11,2010-11-01,0.003799,0.003799,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2010-12,2010-12-01,0.00826,0.00826,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-01,2011-01-01,0.006012,0.006012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-02,2011-02-01,0.007012,0.007012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-03,2011-03-01,0.004012,0.004012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-04,2011-04-01,0.003012,0.003012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-05,2011-05-01,0.015012,0.015012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-06,2011-06-01,0.013012,0.013012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-07,2011-07-01,0.012303,0.012303,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-08,2011-08-01,0.035012,0.035012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-09,2011-09-01,0.005012,0.005012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-10,2011-10-01,0.041012,0.041012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-11,2011-11-01,0.007461,0.007461,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
134,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2011-12,2011-12-01,0.006012,0.006012,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
135,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-01,2012-01-01,0.002164,0.002164,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
136,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-02,2012-02-01,0.024044,0.024044,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
137,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-03,2012-03-01,0.017044,0.017044,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
138,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-04,2012-04-01,0.002044,0.002044,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
139,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-05,2012-05-01,0.006044,0.006044,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
140,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-06,2012-06-01,0.003044,0.003044,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
141,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-07,2012-07-01,4.4e-05,4.4e-05,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
142,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-08,2012-08-01,0.065044,0.065044,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
143,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-09,2012-09-01,0.007044,0.007044,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
144,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-10,2012-10-01,0.015916,0.015916,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
145,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-11,2012-11-01,0.050945,0.050945,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
146,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2012-12,2012-12-01,0.00105,0.00105,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
147,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-01,2013-01-01,0.002857,0.002857,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
148,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-02,2013-02-01,0.001436,0.001436,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
149,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-03,2013-03-01,0.012063,0.012063,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
150,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-04,2013-04-01,0.058486,0.058486,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
151,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-05,2013-05-01,0.004086,0.004086,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
152,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-06,2013-06-01,0.002809,0.002809,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
153,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-07,2013-07-01,0.055945,0.055945,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
154,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-08,2013-08-01,0.023987,0.023987,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
