,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2011-10,2011-10-01,0.004535,0.004535,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2011-11,2011-11-01,0.000181,0.000181,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2011-12,2011-12-01,0.000183,0.000183,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-01,2012-01-01,0.000103,0.000103,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-02,2012-02-01,0.001997,0.001997,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-04,2012-04-01,0.000684,0.000684,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-05,2012-05-01,6.8e-05,6.8e-05,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-07,2012-07-01,4.7e-05,4.7e-05,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-08,2012-08-01,0.001237,0.001237,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-09,2012-09-01,0.008797,0.008797,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-10,2012-10-01,0.000804,0.000804,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2012-12,2012-12-01,0.000234,0.000234,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-01,2013-01-01,0.00531,0.00531,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-02,2013-02-01,0.002777,0.002777,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-04,2013-04-01,0.000121,0.000121,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-05,2013-05-01,0.004703,0.004703,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2013-07,2013-07-01,0.000849,0.000849,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-01,2014-01-01,0.00181,0.00181,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-03,2014-03-01,0.003471,0.003471,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-05,2014-05-01,0.001941,0.001941,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2014-08,2014-08-01,9e-06,9e-06,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-01,2015-01-01,0.055248,0.055248,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-02,2015-02-01,0.004543,0.004543,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-03,2015-03-01,0.008113,0.008113,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-04,2015-04-01,0.006831,0.006831,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-05,2015-05-01,0.00603,0.00603,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-06,2015-06-01,0.002604,0.002604,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-07,2015-07-01,0.000773,0.000773,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2015-12,2015-12-01,7.6e-05,7.6e-05,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-01,2016-01-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-02,2016-02-01,0.000677,0.000677,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-03,2016-03-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-04,2016-04-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-05,2016-05-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-06,2016-06-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-07,2016-07-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-08,2016-08-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-09,2016-09-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-10,2016-10-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-11,2016-11-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2016-12,2016-12-01,0.000667,0.000667,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-01,2017-01-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-02,2017-02-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-03,2017-03-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-04,2017-04-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-05,2017-05-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-06,2017-06-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-07,2017-07-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-08,2017-08-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-09,2017-09-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-10,2017-10-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-11,2017-11-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2017-12,2017-12-01,0.000267,0.000267,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-01,2019-01-01,0.002693,0.002693,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-05,2019-05-01,0.001277,0.001277,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-06,2019-06-01,0.001543,0.001543,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-07,2019-07-01,0.013222,0.013222,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-09,2019-09-01,0.005101,0.005101,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-10,2019-10-01,0.009348,0.009348,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-11,2019-11-01,0.011994,0.011994,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-12,2019-12-01,0.003874,0.003874,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-01,2020-01-01,0.003969,0.003969,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-04,2020-04-01,0.127104,0.127104,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-06,2020-06-01,0.012354,0.012354,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
