,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-03,2006-03-01,0.007109,0.007109,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-04,2006-04-01,0.00523,0.00523,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-05,2006-05-01,0.005954,0.005954,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-06,2006-06-01,0.003752,0.003752,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-07,2006-07-01,0.005483,0.005483,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-08,2006-08-01,0.005017,0.005017,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-09,2006-09-01,0.004411,0.004411,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-10,2006-10-01,0.007735,0.007735,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-11,2006-11-01,0.008186,0.008186,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2006-12,2006-12-01,0.006863,0.006863,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-01,2007-01-01,0.012069,0.012069,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-02,2007-02-01,0.011567,0.011567,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-03,2007-03-01,0.015055,0.015055,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-04,2007-04-01,0.015857,0.015857,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-05,2007-05-01,0.010011,0.010011,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-06,2007-06-01,0.012147,0.012147,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-07,2007-07-01,0.015006,0.015006,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-08,2007-08-01,0.01618,0.01618,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-09,2007-09-01,0.016294,0.016294,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-10,2007-10-01,0.021461,0.021461,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-11,2007-11-01,0.024123,0.024123,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2007-12,2007-12-01,0.019984,0.019984,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-01,2008-01-01,2.2e-05,2.2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-02,2008-02-01,2.4e-05,2.4e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-03,2008-03-01,2.1e-05,2.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-04,2008-04-01,1.6e-05,1.6e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-05,2008-05-01,1.7e-05,1.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-06,2008-06-01,4.5e-05,4.5e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-07,2008-07-01,2e-05,2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-08,2008-08-01,3.1e-05,3.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-09,2008-09-01,2.8e-05,2.8e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-10,2008-10-01,1.7e-05,1.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-11,2008-11-01,1.7e-05,1.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2008-12,2008-12-01,1.7e-05,1.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-01,2009-01-01,1.4e-05,1.4e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-02,2009-02-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-03,2009-03-01,1.4e-05,1.4e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-04,2009-04-01,1e-05,1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-05,2009-05-01,1.5e-05,1.5e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-06,2009-06-01,2e-05,2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-07,2009-07-01,1.7e-05,1.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-08,2009-08-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-09,2009-09-01,1.4e-05,1.4e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-10,2009-10-01,1.6e-05,1.6e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-11,2009-11-01,2e-05,2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2009-12,2009-12-01,1.9e-05,1.9e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-01,2010-01-01,1.8e-05,1.8e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-02,2010-02-01,1.6e-05,1.6e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-03,2010-03-01,2.3e-05,2.3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-04,2010-04-01,2e-05,2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-05,2010-05-01,1.8e-05,1.8e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-06,2010-06-01,1.5e-05,1.5e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-07,2010-07-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-08,2010-08-01,1.6e-05,1.6e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-09,2010-09-01,1.5e-05,1.5e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-10,2010-10-01,2.2e-05,2.2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-11,2010-11-01,3e-05,3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2010-12,2010-12-01,2.1e-05,2.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-01,2011-01-01,2.7e-05,2.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-02,2011-02-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-03,2011-03-01,2.7e-05,2.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-04,2011-04-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-05,2011-05-01,9e-06,9e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-06,2011-06-01,6e-06,6e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-07,2011-07-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-08,2011-08-01,1e-05,1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-09,2011-09-01,9e-06,9e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
