,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
179,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-05,2017-05-01,0.00677,0.00677,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
180,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-06,2017-06-01,7.4e-05,7.4e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
181,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-07,2017-07-01,0.002231,0.002231,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
182,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-08,2017-08-01,0.002154,0.002154,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
183,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-09,2017-09-01,0.004183,0.004183,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
184,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-10,2017-10-01,0.006588,0.006588,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
185,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-11,2017-11-01,3.2e-05,3.2e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
186,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2017-12,2017-12-01,7.7e-05,7.7e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
187,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-01,2018-01-01,0.00026,0.00026,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
188,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-02,2018-02-01,3.5e-05,3.5e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
189,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-03,2018-03-01,0.001512,0.001512,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
190,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-04,2018-04-01,0.00261,0.00261,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
191,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-05,2018-05-01,0.000547,0.000547,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
192,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-08,2018-08-01,0.000948,0.000948,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
193,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-09,2018-09-01,5.9e-05,5.9e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
194,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-10,2018-10-01,6.1e-05,6.1e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
195,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2018-11,2018-11-01,0.000118,0.000118,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
196,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2019-03,2019-03-01,0.001467,0.001467,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
197,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2019-07,2019-07-01,0.0001,0.0001,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
198,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2019-09,2019-09-01,2.9e-05,2.9e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
199,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2019-11,2019-11-01,0.000108,0.000108,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
200,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-01,2020-01-01,0.000177,0.000177,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
201,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-04,2020-04-01,0.000584,0.000584,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
202,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-06,2020-06-01,1.834991,1.834991,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
203,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-07,2020-07-01,1.822937,1.822937,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
204,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-08,2020-08-01,1.575574,1.575574,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
205,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-09,2020-09-01,2.242225,2.242225,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
206,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-10,2020-10-01,2.742421,2.742421,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
207,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-11,2020-11-01,6e-06,6e-06,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
208,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2020-12,2020-12-01,0.000287,0.000287,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
209,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2021-02,2021-02-01,0.000914,0.000914,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
210,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2021-03,2021-03-01,0.000202,0.000202,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
211,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2021-04,2021-04-01,1.1e-05,1.1e-05,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
212,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2021-05,2021-05-01,0.001455,0.001455,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
213,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2021-07,2021-07-01,0.111707,0.111707,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
214,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_903,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Emerging and Developing Europe, Millions",2021-11,2021-11-01,0.000302,0.000302,M,MS,TXG_FOB_USD,1C_903,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Emerging and Developing Europe
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-01,2000-01-01,0.01223,0.01223,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-02,2000-02-01,0.008858,0.008858,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-03,2000-03-01,0.009245,0.009245,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-04,2000-04-01,0.041181,0.041181,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-05,2000-05-01,0.015481,0.015481,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-06,2000-06-01,0.02707,0.02707,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-07,2000-07-01,0.018606,0.018606,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-08,2000-08-01,0.006221,0.006221,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-09,2000-09-01,0.082139,0.082139,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-10,2000-10-01,0.030138,0.030138,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-11,2000-11-01,0.011853,0.011853,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2000-12,2000-12-01,0.028008,0.028008,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-01,2001-01-01,0.054391,0.054391,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-02,2001-02-01,0.080507,0.080507,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-03,2001-03-01,0.160521,0.160521,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-04,2001-04-01,0.008908,0.008908,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-05,2001-05-01,0.045828,0.045828,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-06,2001-06-01,0.006031,0.006031,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-07,2001-07-01,0.007167,0.007167,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-08,2001-08-01,0.078628,0.078628,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-09,2001-09-01,0.01231,0.01231,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-10,2001-10-01,0.012583,0.012583,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-11,2001-11-01,0.016061,0.016061,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2001-12,2001-12-01,0.024309,0.024309,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-01,2002-01-01,0.026689,0.026689,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-02,2002-02-01,0.036014,0.036014,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-03,2002-03-01,0.205981,0.205981,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-04,2002-04-01,0.070089,0.070089,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-05,2002-05-01,0.077271,0.077271,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-06,2002-06-01,0.228406,0.228406,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-07,2002-07-01,0.027989,0.027989,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-08,2002-08-01,0.033648,0.033648,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-09,2002-09-01,0.031501,0.031501,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-10,2002-10-01,0.178274,0.178274,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-11,2002-11-01,0.022604,0.022604,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
