,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
218,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-03,2018-03-01,3.241832,3.241832,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
219,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-04,2018-04-01,0.012339,0.012339,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
220,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-05,2018-05-01,0.015763,0.015763,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
221,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-06,2018-06-01,0.011881,0.011881,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
222,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-07,2018-07-01,0.016804,0.016804,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
223,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-08,2018-08-01,0.035674,0.035674,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
224,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-09,2018-09-01,0.015975,0.015975,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
225,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-10,2018-10-01,0.033691,0.033691,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
226,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-11,2018-11-01,0.171445,0.171445,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
227,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-12,2018-12-01,0.035797,0.035797,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
228,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-01,2019-01-01,0.004,0.004,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
229,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-02,2019-02-01,0.000159,0.000159,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
230,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-03,2019-03-01,0.000134,0.000134,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
231,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-04,2019-04-01,0.000135,0.000135,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
232,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-05,2019-05-01,1.168284,1.168284,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
233,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-06,2019-06-01,0.311718,0.311718,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
234,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-07,2019-07-01,0.106285,0.106285,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
235,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-08,2019-08-01,0.000146,0.000146,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
236,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-09,2019-09-01,0.00018,0.00018,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
237,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-10,2019-10-01,0.00016,0.00016,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
238,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-11,2019-11-01,0.105991,0.105991,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
239,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-12,2019-12-01,0.661252,0.661252,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
240,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-01,2020-01-01,0.000109,0.000109,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
241,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-02,2020-02-01,0.005191,0.005191,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
242,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-03,2020-03-01,0.000119,0.000119,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
243,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-04,2020-04-01,0.000102,0.000102,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
244,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-05,2020-05-01,0.000115,0.000115,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
245,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-06,2020-06-01,0.000133,0.000133,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
246,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-07,2020-07-01,0.003816,0.003816,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
247,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-08,2020-08-01,0.000129,0.000129,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
248,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-09,2020-09-01,0.000148,0.000148,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
249,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-10,2020-10-01,0.00015,0.00015,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
250,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-11,2020-11-01,0.000202,0.000202,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
251,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-12,2020-12-01,0.000196,0.000196,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
252,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-01,2021-01-01,0.014378,0.014378,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
253,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-02,2021-02-01,0.219167,0.219167,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
254,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-03,2021-03-01,0.028858,0.028858,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
255,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-04,2021-04-01,0.016955,0.016955,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
256,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-05,2021-05-01,0.567502,0.567502,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
257,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-06,2021-06-01,0.019122,0.019122,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
258,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-07,2021-07-01,0.044552,0.044552,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
259,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-08,2021-08-01,10.083127,10.083127,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
260,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-09,2021-09-01,10.079046,10.079046,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
261,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-10,2021-10-01,0.019823,0.019823,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
262,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-11,2021-11-01,0.025598,0.025598,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-01,2000-01-01,0.006911,0.006911,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-02,2000-02-01,0.000513,0.000513,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-03,2000-03-01,0.0022,0.0022,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-04,2000-04-01,0.025172,0.025172,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-05,2000-05-01,0.000508,0.000508,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-06,2000-06-01,0.00683,0.00683,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-07,2000-07-01,0.001588,0.001588,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-08,2000-08-01,0.004199,0.004199,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-09,2000-09-01,0.000889,0.000889,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-10,2000-10-01,0.008699,0.008699,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-11,2000-11-01,0.002456,0.002456,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-12,2000-12-01,0.000482,0.000482,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-01,2001-01-01,0.003335,0.003335,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-02,2001-02-01,0.003066,0.003066,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-03,2001-03-01,0.006718,0.006718,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-04,2001-04-01,0.003581,0.003581,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-05,2001-05-01,0.003113,0.003113,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-06,2001-06-01,0.005088,0.005088,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-07,2001-07-01,0.003152,0.003152,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-08,2001-08-01,0.011693,0.011693,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-09,2001-09-01,0.003,0.003,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-10,2001-10-01,0.004095,0.004095,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-11,2001-11-01,0.003552,0.003552,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-12,2001-12-01,0.003159,0.003159,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-01,2002-01-01,0.013761,0.013761,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
